trip_uuid,od_start_time,od_end_time,data,trip_creation_time,route_type,route_schedule_uuid,source_center,source_name,destination_center,destination_name,start_scan_to_end_scan,actual_time,osrm_time,osrm_distance,actual_distance_to_destination,factor,n_segments,segment_actual_time_sum,segment_osrm_time_sum,negative_segments,zero_osrm_segments,corridor_id,gap_min,gap_ratio,log_gap_ratio,is_delayed,dwell_min
trip-153715343635071325,2018-09-17 03:03:56.350978,2018-09-17 04:09:01.165056,training,2018-09-17 03:03:56.350978,FTL,thanos::sroute:28fcbccf-f3cf-4804-b0ed-88de9684d40c,IND532001AAB,Srikakulam_Kuslpram_I (Andhra Pradesh),IND532421AAA,Narasnpeta_HudcoDPP_D (Andhra Pradesh),65.0,31.0,18.0,26.548,22.34545513671173,1.7222222222222223,2,31.0,18.0,1,1,IND532001AAB>IND532421AAA,13.0,1.7222222222222223,0.5436154465889816,False,34.0
trip-153715343635071325,2018-09-17 04:09:01.165056,2018-09-17 04:55:34.855773,training,2018-09-17 03:03:56.350978,FTL,thanos::sroute:28fcbccf-f3cf-4804-b0ed-88de9684d40c,IND532421AAA,Narasnpeta_HudcoDPP_D (Andhra Pradesh),IND532201AAA,Tekkali_AmvdiDPP_D (Andhra Pradesh),46.0,44.0,20.0,28.0219,27.531981949052792,2.2,2,43.0,20.0,0,0,IND532421AAA>IND532201AAA,24.0,2.2,0.7884573603642703,True,2.0
trip-153715343635071325,2018-09-17 04:55:34.855773,2018-09-17 06:10:17.920874,training,2018-09-17 03:03:56.350978,FTL,thanos::sroute:28fcbccf-f3cf-4804-b0ed-88de9684d40c,IND532201AAA,Tekkali_AmvdiDPP_D (Andhra Pradesh),IND532222AAA,Palasa_Central_DPP_1 (Andhra Pradesh),74.0,41.0,24.0,27.2946,25.720569752026897,1.7083333333333333,2,41.0,24.0,0,0,IND532201AAA>IND532222AAA,17.0,1.7083333333333333,0.5355182363563621,False,33.0
trip-153759210483476123,2018-09-22 04:55:04.835022,2018-09-23 10:28:25.216142,training,2018-09-22 04:55:04.835022,FTL,thanos::sroute:96a80600-40e1-436b-9161-fa68f9e4b0d6,IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),IND842001AAA,Muzaffrpur_Bbganj_I (Bihar),1773.0,1559.0,737.0,995.0873,872.2864954067926,2.1153324287652646,40,1542.0,850.0,0,0,IND000000ACB>IND842001AAA,822.0,2.1153324287652646,0.7492119768684399,True,214.0
trip-153759210483476123,2018-09-23 10:28:25.216142,2018-09-23 19:48:12.393968,training,2018-09-22 04:55:04.835022,FTL,thanos::sroute:96a80600-40e1-436b-9161-fa68f9e4b0d6,IND842001AAA,Muzaffrpur_Bbganj_I (Bihar),IND854326AAB,Purnia_Central_H_2 (Bihar),559.0,419.0,203.0,288.5842,220.34289134171965,2.064039408866995,11,417.0,201.0,0,0,IND842001AAA>IND854326AAB,216.0,2.064039408866995,0.7246649408803504,True,140.0
trip-153759210483476123,2018-09-23 19:48:12.393968,2018-09-25 08:58:28.098151,training,2018-09-22 04:55:04.835022,FTL,thanos::sroute:96a80600-40e1-436b-9161-fa68f9e4b0d6,IND854326AAB,Purnia_Central_H_2 (Bihar),IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),2230.0,2074.0,929.0,1271.7713,1090.672743015879,2.232508073196986,50,2054.0,1242.0,0,0,IND854326AAB>IND000000ACB,1145.0,2.232508073196986,0.8031256499756341,True,156.0
trip-153685864342193303,2018-09-13 17:10:43.422213,2018-09-13 18:19:37.344139,training,2018-09-13 17:10:43.422213,Carting,thanos::sroute:f6e3b970-7cfa-4396-8714-e68706ab8573,IND560060AAB,Bengaluru_Kengeri_IP (Karnataka),IND562132AAA,Bangalore_Nelmngla_H (Karnataka),68.0,52.0,30.0,25.6193,19.102379723258007,1.7333333333333334,3,51.0,36.0,0,0,IND560060AAB>IND562132AAA,22.0,1.7333333333333334,0.550046336919272,False,16.0
trip-153705587367386523,2018-09-16 01:36:34.429445,2018-09-16 02:29:50.630676,training,2018-09-15 23:57:43.422492,Carting,thanos::sroute:4c574fe6-e7f9-4890-bdfe-1e3ed60867c9,IND400701AAA,Mumbai_Ghansoli_DC (Maharashtra),IND410206AAA,Jasai_JNPT_D (Maharashtra),53.0,46.0,20.0,23.6882,20.01229044320753,2.3,3,45.0,27.0,0,0,IND400701AAA>IND410206AAA,26.0,2.3,0.8329091229351039,True,7.0
trip-153819011967158943,2018-09-29 05:18:44.736756,2018-09-29 07:20:32.203972,test,2018-09-29 03:01:59.671839,FTL,thanos::sroute:8a6d78dc-4752-4bc6-9dee-8394a3a40a92,IND344022AAB,Balotra_BsnoiHPL_D (Rajasthan),IND344001AAA,Barmer_Nehru3PL_D (Rajasthan),121.0,102.0,66.0,94.6193,83.20985334304956,1.5454545454545454,4,101.0,65.0,0,0,IND344022AAB>IND344001AAA,36.0,1.5454545454545454,0.4353180712578455,False,19.0
trip-153819011967158943,2018-09-29 13:14:29.613336,2018-09-30 06:26:57.168164,test,2018-09-29 03:01:59.671839,FTL,thanos::sroute:8a6d78dc-4752-4bc6-9dee-8394a3a40a92,IND342301AAA,Phalodi_PalikDPP_D (Rajasthan),IND342005AAD,Jodhpur_Basni_I (Rajasthan),1032.0,1016.0,127.0,162.2477,118.67503031178236,8.0,1,1016.0,127.0,0,0,IND342301AAA>IND342005AAD,889.0,8.0,2.0794415416798357,True,16.0
trip-153802096881263553,2018-09-27 04:02:48.812890,2018-09-27 06:11:16.389636,test,2018-09-27 04:02:48.812890,Carting,thanos::sroute:91f94fcf-86c8-4eb1-9d3c-7a57527b876c,IND562132AAA,Bangalore_Nelmngla_H (Karnataka),IND560060AAB,Bengaluru_Kengeri_IP (Karnataka),128.0,85.0,28.0,25.6668,20.259923035244054,3.0357142857142856,3,85.0,28.0,0,1,IND562132AAA>IND560060AAB,57.0,3.0357142857142856,1.1104467463151124,True,43.0
trip-153703609988497817,2018-09-16 04:36:39.574496,2018-09-18 08:02:46.289422,training,2018-09-15 18:28:19.885391,FTL,thanos::sroute:2cb11ecd-7ac1-4c28-8781-af0ca81d1420,IND562132AAA,Bangalore_Nelmngla_H (Karnataka),IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),3086.0,2991.0,1527.0,2072.5912,1689.568906124864,1.9587426326129669,77,2953.0,1875.0,0,0,IND562132AAA>IND000000ACB,1464.0,1.9587426326129667,0.6723027534113156,False,95.0
trip-153791331656620454,2018-09-26 00:34:35.810361,2018-09-26 02:21:09.034938,training,2018-09-25 22:08:36.566582,FTL,thanos::sroute:93e79245-5b15-46fd-b1ac-c5b66736b4fc,IND361001AAA,Jamnagar_Dc (Gujarat),IND361305AAC,Khambhalia_JdswarRD_D (Gujarat),106.0,58.0,40.0,55.2919,50.47610639282999,1.45,3,57.0,40.0,0,0,IND361001AAA>IND361305AAC,18.0,1.45,0.371563556432483,False,48.0
trip-153791331656620454,2018-09-26 02:21:09.034938,2018-09-26 03:33:04.004306,training,2018-09-25 22:08:36.566582,FTL,thanos::sroute:93e79245-5b15-46fd-b1ac-c5b66736b4fc,IND361305AAC,Khambhalia_JdswarRD_D (Gujarat),IND361315AAA,Bhatiya_Kalyanpr_D (Gujarat),71.0,57.0,31.0,42.9994,40.52320521649349,1.8387096774193548,2,57.0,30.0,0,0,IND361305AAC>IND361315AAA,26.0,1.8387096774193548,0.6090640633494039,False,14.0
trip-153791331656620454,2018-09-26 03:33:04.004306,2018-09-26 04:18:20.577564,training,2018-09-25 22:08:36.566582,FTL,thanos::sroute:93e79245-5b15-46fd-b1ac-c5b66736b4fc,IND361315AAA,Bhatiya_Kalyanpr_D (Gujarat),IND361335AAA,Dwarka_StnRoad_DC (Gujarat),45.0,42.0,27.0,39.296,32.21563638038334,1.5555555555555556,2,41.0,27.0,0,0,IND361315AAA>IND361335AAA,15.0,1.5555555555555556,0.44183275227903923,False,3.0
trip-153861091843037040,2018-10-03 23:55:18.430664,2018-10-04 01:23:31.389882,test,2018-10-03 23:55:18.430664,Carting,thanos::sroute:f0176492-a679-4597-8332-bbd1c7f9f442,IND400072AAB,Mumbai Hub (Maharashtra),IND401104AAA,Mumbai_MiraRd_IP (Maharashtra),88.0,38.0,16.0,20.5065,17.760248019954094,2.375,2,37.0,16.0,0,0,IND400072AAB>IND401104AAA,22.0,2.375,0.8649974374866045,True,50.0
trip-153734425915652701,2018-09-19 08:48:54.932045,2018-09-19 09:26:53.449510,training,2018-09-19 08:04:19.156924,Carting,thanos::sroute:ca2f1613-8062-4a7d-944a-252f40ee990e,IND201307AAA,Noida_Chukhndi_D (Uttar Pradesh),IND201301AAL,Dadri_ICDCant_D (Uttar Pradesh),37.0,26.0,21.0,19.3481,15.25070142158595,1.238095238095238,2,26.0,21.0,0,0,IND201307AAA>IND201301AAL,5.0,1.2380952380952381,0.2135741002980591,False,11.0
trip-153734425915652701,2018-09-19 09:26:53.449510,2018-09-19 12:12:39.299725,training,2018-09-19 08:04:19.156924,Carting,thanos::sroute:ca2f1613-8062-4a7d-944a-252f40ee990e,IND201301AAL,Dadri_ICDCant_D (Uttar Pradesh),IND201301AAF,Noida_Sec 02_DPC (Uttar Pradesh),165.0,39.0,25.0,22.7678,17.472078601163485,1.56,2,39.0,24.0,0,0,IND201301AAL>IND201301AAF,14.0,1.56,0.44468582126144574,False,126.0
trip-153804159986224086,2018-09-27 11:03:03.935972,2018-09-27 12:09:55.161333,test,2018-09-27 09:46:39.862485,FTL,thanos::sroute:3990c6f5-953b-45ed-9654-dd2c1375341e,IND723131AAA,Manbazar_Central_DPP_1 (West Bengal),IND722140AAA,Khatra_KoralDPP_D (West Bengal),66.0,45.0,31.0,33.5566,21.37650186967683,1.4516129032258065,1,45.0,31.0,0,0,IND723131AAA>IND722140AAA,14.0,1.4516129032258065,0.3726752852851735,False,21.0
trip-153804159986224086,2018-09-27 12:09:55.161333,2018-09-27 13:29:20.543827,test,2018-09-27 09:46:39.862485,FTL,thanos::sroute:3990c6f5-953b-45ed-9654-dd2c1375341e,IND722140AAA,Khatra_KoralDPP_D (West Bengal),IND722151AAA,Simlapal_Central_D_1 (West Bengal),79.0,47.0,42.0,45.6274,22.419931275172388,1.119047619047619,2,47.0,44.0,1,0,IND722140AAA>IND722151AAA,5.0,1.119047619047619,0.1124779834266903,False,32.0
trip-153804159986224086,2018-09-27 13:29:20.543827,2018-09-28 07:36:46.305808,test,2018-09-27 09:46:39.862485,FTL,thanos::sroute:3990c6f5-953b-45ed-9654-dd2c1375341e,IND722151AAA,Simlapal_Central_D_1 (West Bengal),IND723130AAA,Hura_Central_D_1 (West Bengal),1087.0,1031.0,68.0,87.5361,58.41987005219734,15.161764705882351,1,1031.0,68.0,0,0,IND722151AAA>IND723130AAA,963.0,15.161764705882353,2.7187767788408532,True,56.0
trip-153713977660004679,2018-09-16 23:16:16.600303,2018-09-17 03:37:46.866506,training,2018-09-16 23:16:16.600303,FTL,thanos::sroute:108a8880-49de-4128-ade2-6a0040d7338b,IND788026AAC,Silchar_Sirikona_H (Assam),IND788151AAA,Hailakandi_kalibari_D (Assam),261.0,82.0,22.0,29.6105,21.207871929072137,3.727272727272727,2,81.0,26.0,0,0,IND788026AAC>IND788151AAA,60.0,3.727272727272727,1.3156767939059373,True,179.0
trip-153713977660004679,2018-09-17 03:37:46.866506,2018-09-17 06:04:25.949739,training,2018-09-16 23:16:16.600303,FTL,thanos::sroute:108a8880-49de-4128-ade2-6a0040d7338b,IND788151AAA,Hailakandi_kalibari_D (Assam),IND788713AAA,Karimganj_Alngjuri_D (Assam),146.0,86.0,33.0,46.5258,25.61307637549861,2.606060606060606,2,85.0,45.0,0,0,IND788151AAA>IND788713AAA,53.0,2.606060606060606,0.9578397347870274,True,60.0
trip-153713977660004679,2018-09-17 06:04:25.949739,2018-09-17 07:43:08.011229,training,2018-09-16 23:16:16.600303,FTL,thanos::sroute:108a8880-49de-4128-ade2-6a0040d7338b,IND788713AAA,Karimganj_Alngjuri_D (Assam),IND788806AAA,Badarpur_Konapara_D (Assam),98.0,36.0,13.0,19.6744,16.481557104725187,2.769230769230769,1,36.0,13.0,0,0,IND788713AAA>IND788806AAA,23.0,2.769230769230769,1.0185695809945732,True,62.0
trip-153713977660004679,2018-09-17 07:43:08.011229,2018-09-17 11:38:00.394115,training,2018-09-16 23:16:16.600303,FTL,thanos::sroute:108a8880-49de-4128-ade2-6a0040d7338b,IND788806AAA,Badarpur_Konapara_D (Assam),IND788026AAC,Silchar_Sirikona_H (Assam),234.0,60.0,16.0,23.4921,17.421557805008664,3.75,1,60.0,16.0,0,0,IND788806AAA>IND788026AAC,44.0,3.75,1.3217558399823195,True,174.0
trip-153826854941191116,2018-09-30 00:49:09.412171,2018-09-30 03:52:16.616619,test,2018-09-30 00:49:09.412171,Carting,thanos::sroute:500aa87c-3d54-4159-a296-0b93c15a1900,IND560300AAA,Bengaluru_KGAirprt_HB (Karnataka),IND562132AAA,Bangalore_Nelmngla_H (Karnataka),183.0,123.0,51.0,40.9544,27.789220364160467,2.411764705882353,4,122.0,61.0,1,1,IND560300AAA>IND562132AAA,72.0,2.411764705882353,0.8803587226480917,True,60.0
trip-153781664407212547,2018-09-24 19:17:24.072390,2018-09-25 00:51:54.221201,training,2018-09-24 19:17:24.072390,Carting,thanos::sroute:4a82dc91-6e1b-4d75-8b07-dba2aec1eb08,IND530012AAA,Visakhapatnam_Gajuwaka_IP (Andhra Pradesh),IND532001AAB,Srikakulam_Kuslpram_I (Andhra Pradesh),334.0,133.0,82.0,112.2082,97.12995435209136,1.6219512195121952,11,127.0,78.0,0,0,IND530012AAA>IND532001AAB,51.0,1.6219512195121952,0.4836298809575007,False,201.0
trip-153781664407212547,2018-09-25 00:51:54.221201,2018-09-25 13:10:31.825204,training,2018-09-24 19:17:24.072390,Carting,thanos::sroute:4a82dc91-6e1b-4d75-8b07-dba2aec1eb08,IND532001AAB,Srikakulam_Kuslpram_I (Andhra Pradesh),IND530012AAA,Visakhapatnam_Gajuwaka_IP (Andhra Pradesh),738.0,173.0,86.0,116.0379,97.34607342739277,2.011627906976744,11,168.0,81.0,0,0,IND532001AAB>IND530012AAA,87.0,2.011627906976744,0.6989442982442712,True,565.0
trip-153855062298536969,2018-10-03 07:10:22.985621,2018-10-03 08:40:52.184401,test,2018-10-03 07:10:22.985621,Carting,thanos::sroute:c61f9ecc-1eb4-4fe2-9c53-66a0163e18fe,IND302014AAB,Jaipur_Central_I_7 (Rajasthan),IND302004AAA,Jaipur_NgrNigam_DC (Rajasthan),90.0,62.0,16.0,17.8272,12.951852841937344,3.875,2,62.0,15.0,0,0,IND302014AAB>IND302004AAA,46.0,3.875,1.3545456628053103,True,28.0
trip-153797332734220125,2018-09-26 14:48:47.342456,2018-09-26 18:29:31.519452,training,2018-09-26 14:48:47.342456,FTL,thanos::sroute:e62b91df-195a-455f-b67b-3f1707b3996d,IND000000ACA,Ludhiana_MilrGanj_HB (Punjab),IND142001AAB,Moga_DPC (Punjab),220.0,111.0,55.0,75.7079,71.36900711061298,2.018181818181818,4,110.0,64.0,0,0,IND000000ACA>IND142001AAB,56.0,2.018181818181818,0.7021970160798632,True,109.0
trip-153797332734220125,2018-09-26 18:29:31.519452,2018-09-26 20:14:27.805220,training,2018-09-26 14:48:47.342456,FTL,thanos::sroute:e62b91df-195a-455f-b67b-3f1707b3996d,IND142001AAB,Moga_DPC (Punjab),IND152026AAA,Muktsar_DPC (Punjab),104.0,92.0,64.0,80.11789999999999,73.55751514568945,1.4375,4,90.0,63.0,0,0,IND142001AAB>IND152026AAA,28.0,1.4375,0.3629054936893685,False,12.0
trip-153797332734220125,2018-09-26 20:14:27.805220,2018-09-26 21:26:44.550461,training,2018-09-26 14:48:47.342456,FTL,thanos::sroute:e62b91df-195a-455f-b67b-3f1707b3996d,IND152026AAA,Muktsar_DPC (Punjab),IND151001AAA,Bhatinda_DPC (Punjab),72.0,48.0,53.0,50.7248,47.98658929195079,0.9056603773584906,3,47.0,51.0,0,0,IND152026AAA>IND151001AAA,-5.0,0.9056603773584906,-0.09909090264423089,False,24.0
trip-153704488771105256,2018-09-15 20:54:47.711443,2018-09-16 03:16:58.333780,training,2018-09-15 20:54:47.711443,FTL,thanos::sroute:02df772c-88a2-440a-b8cb-fb57a695c45b,IND160002AAC,Chandigarh_Mehmdpur_H (Punjab),IND131028AAB,Sonipat_Kundli_H (Haryana),382.0,216.0,130.0,182.1675,174.22574539750525,1.6615384615384616,8,212.0,129.0,0,0,IND160002AAC>IND131028AAB,86.0,1.6615384615384616,0.5077439572285827,False,166.0
trip-153854542845666311,2018-10-03 05:43:48.456917,2018-10-03 14:18:20.585961,test,2018-10-03 05:43:48.456917,FTL,thanos::sroute:386de269-300a-40dd-9122-af528d171330,IND421302AAG,Bhiwandi_Mankoli_HB (Maharashtra),IND395023AAA,Surat_HUB (Gujarat),514.0,402.0,188.0,252.8244,207.47957755055305,2.1382978723404253,10,397.0,184.0,0,0,IND421302AAG>IND395023AAA,214.0,2.1382978723404253,0.7600101257890718,True,112.0
trip-153750923203707408,2018-09-21 05:53:52.037327,2018-09-21 07:23:10.166171,training,2018-09-21 05:53:52.037327,Carting,thanos::sroute:33cf65ab-1987-4849-aa3f-716d04d75d30,IND121004AAB,FBD_Balabhgarh_DPC (Haryana),IND110037AAM,Delhi_Airport_H (Delhi),89.0,68.0,27.0,29.8771,20.783830264750357,2.5185185185185186,3,67.0,25.0,0,0,IND121004AAB>IND110037AAM,41.0,2.5185185185185186,0.9236708391717776,True,21.0
trip-153766128357804799,2018-09-23 00:08:03.578347,2018-09-23 02:24:43.988982,training,2018-09-23 00:08:03.578347,Carting,thanos::sroute:b631d6e1-0a67-4c80-8970-b9fda0461450,IND712310AAE,Kolkata_North_I_4 (West Bengal),IND712124AAA,Hooghly_DC (West Bengal),136.0,64.0,19.0,18.8987,14.928138950873665,3.3684210526315788,2,63.0,18.0,0,0,IND712310AAE>IND712124AAA,45.0,3.3684210526315788,1.2144441041932312,True,72.0
trip-153766128357804799,2018-09-23 02:24:43.988982,2018-09-23 03:12:51.359993,training,2018-09-23 00:08:03.578347,Carting,thanos::sroute:b631d6e1-0a67-4c80-8970-b9fda0461450,IND712124AAA,Hooghly_DC (West Bengal),IND712103AAA,Hoogly_Bandel_D (West Bengal),48.0,32.0,12.0,12.7138,11.208305827074575,2.6666666666666665,2,32.0,12.0,0,0,IND712124AAA>IND712103AAA,20.0,2.6666666666666665,0.9808292530117262,True,16.0
trip-153766128357804799,2018-09-23 03:12:51.359993,2018-09-23 05:04:57.819976,training,2018-09-23 00:08:03.578347,Carting,thanos::sroute:b631d6e1-0a67-4c80-8970-b9fda0461450,IND712103AAA,Hoogly_Bandel_D (West Bengal),IND712310AAE,Kolkata_North_I_4 (West Bengal),112.0,97.0,28.0,30.2391,26.118349440012835,3.4642857142857144,3,97.0,30.0,0,0,IND712103AAA>IND712310AAE,69.0,3.4642857142857144,1.242506468328179,True,15.0
trip-153723559466051448,2018-09-18 01:53:09.434796,2018-09-19 04:12:46.136603,training,2018-09-18 01:53:09.434796,FTL,thanos::sroute:828f0a4b-da11-4921-88df-5316ddbffda5,IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),IND821115AAB,Sasaram_Central_I_2 (Bihar),1579.0,1428.0,647.0,901.6624,805.0218941588703,2.2071097372488406,37,1414.0,806.0,0,0,IND000000ACB>IND821115AAB,781.0,2.2071097372488406,0.791683848398629,True,151.0
trip-153730292243761386,2018-09-18 20:35:22.437867,2018-09-19 00:38:00.765326,training,2018-09-18 20:35:22.437867,Carting,thanos::sroute:80b9c1b2-60ee-4ab2-8e98-3fa02abde467,IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),IND110037AAK,Delhi_Kapshera_L (Delhi),242.0,57.0,38.0,38.5851,32.18970353500543,1.5,4,56.0,36.0,0,0,IND000000ACB>IND110037AAK,19.0,1.5,0.4054651081081644,False,185.0
trip-153677588533446067,2018-09-12 18:11:25.334711,2018-09-13 03:49:37.080848,training,2018-09-12 18:11:25.334711,FTL,thanos::sroute:f560e79e-8cde-4eec-895a-97f7c210cafe,IND788026AAC,Silchar_Sirikona_H (Assam),IND788121AAA,Kabuganj_Jantaclg_D (Assam),578.0,103.0,21.0,28.92,22.75765000415932,4.904761904761905,2,103.0,20.0,0,1,IND788026AAC>IND788121AAA,82.0,4.904761904761905,1.5902065505062128,True,475.0
trip-153677588533446067,2018-09-13 03:49:37.080848,2018-09-13 07:16:32.168609,training,2018-09-12 18:11:25.334711,FTL,thanos::sroute:f560e79e-8cde-4eec-895a-97f7c210cafe,IND788121AAA,Kabuganj_Jantaclg_D (Assam),IND796081AAA,Kolasib_Diakkawn_D (Mizoram),206.0,195.0,50.0,71.0367,52.00415867084824,3.9,3,194.0,48.0,0,0,IND788121AAA>IND796081AAA,145.0,3.9,1.3609765531356006,True,11.0
trip-153705190197034145,2018-09-15 22:51:41.970587,2018-09-16 01:41:07.216198,training,2018-09-15 22:51:41.970587,FTL,thanos::sroute:7eced986-e54f-4321-be33-bbbe42f24ac5,IND131028AAB,Sonipat_Kundli_H (Haryana),IND124507AAA,Bahadurgarh_DC (Haryana),169.0,116.0,42.0,36.6875,28.054996695441087,2.761904761904762,2,115.0,46.0,0,0,IND131028AAB>IND124507AAA,74.0,2.761904761904762,1.0159205728229963,True,53.0
trip-153705190197034145,2018-09-16 01:41:07.216198,2018-09-16 03:59:48.309333,training,2018-09-15 22:51:41.970587,FTL,thanos::sroute:7eced986-e54f-4321-be33-bbbe42f24ac5,IND124507AAA,Bahadurgarh_DC (Haryana),IND131028AAB,Sonipat_Kundli_H (Haryana),138.0,125.0,48.0,45.1099,28.91431192884765,2.6041666666666665,2,124.0,47.0,0,0,IND124507AAA>IND131028AAB,77.0,2.6041666666666665,0.9571127263944101,True,13.0
trip-153699014490993292,2018-09-15 05:42:24.910210,2018-09-15 21:53:13.778148,training,2018-09-15 05:42:24.910210,FTL,thanos::sroute:dbb7d8a7-5bba-4a8c-8404-6d16ffcfbc14,IND411033AAA,Pune_Tathawde_H (Maharashtra),IND431603AAA,Nanded_Aswningr_I (Maharashtra),970.0,713.0,321.0,446.7169,381.7714645642437,2.221183800623053,18,704.0,355.0,0,0,IND411033AAA>IND431603AAA,392.0,2.221183800623053,0.7980402972842802,True,257.0
trip-153774665350594894,2018-09-23 23:50:53.506217,2018-09-24 01:37:28.859242,training,2018-09-23 23:50:53.506217,FTL,thanos::sroute:aad2cb24-9fc6-449e-b068-77f2597319a9,IND627005AAA,Tirunelveli_VdkkuSrt_I (Tamil Nadu),IND627811AAA,Tenkasi_RailwyRd_D (Tamil Nadu),106.0,87.0,59.0,63.347,47.972620151114896,1.4745762711864407,3,87.0,79.0,0,0,IND627005AAA>IND627811AAA,28.0,1.4745762711864407,0.38837067474886433,False,19.0
trip-153774665350594894,2018-09-24 01:37:28.859242,2018-09-24 02:50:57.130287,training,2018-09-23 23:50:53.506217,FTL,thanos::sroute:aad2cb24-9fc6-449e-b068-77f2597319a9,IND627811AAA,Tenkasi_RailwyRd_D (Tamil Nadu),IND627401AAA,Ambasamdrm_Solaiprm_D (Tamil Nadu),73.0,66.0,34.0,36.7996,33.18181764648204,1.9411764705882355,2,66.0,33.0,0,0,IND627811AAA>IND627401AAA,32.0,1.9411764705882353,0.6632942174102642,False,7.0
trip-153774665350594894,2018-09-24 02:50:57.130287,2018-09-24 04:20:16.441947,training,2018-09-23 23:50:53.506217,FTL,thanos::sroute:aad2cb24-9fc6-449e-b068-77f2597319a9,IND627401AAA,Ambasamdrm_Solaiprm_D (Tamil Nadu),IND627005AAA,Tirunelveli_VdkkuSrt_I (Tamil Nadu),89.0,82.0,37.0,38.5241,28.80054163751294,2.216216216216216,2,82.0,36.0,0,0,IND627401AAA>IND627005AAA,45.0,2.2162162162162162,0.7958013346200287,True,7.0
trip-153750100936595666,2018-09-21 11:18:11.730892,2018-09-21 15:31:08.304599,training,2018-09-21 03:36:49.366261,FTL,thanos::sroute:be3ff999-4748-4191-a0a3-607911578667,IND632006AAA,Vellore_GndhiNgr_IP (Tamil Nadu),IND600056AAB,MAA_Poonamallee_HB (Tamil Nadu),252.0,129.0,82.0,105.694,84.91687591026484,1.5731707317073171,4,127.0,108.0,0,0,IND632006AAA>IND600056AAB,47.0,1.5731707317073171,0.45309315709741904,False,123.0
trip-153789891330982101,2018-09-26 05:00:08.518068,2018-09-26 10:21:24.643146,training,2018-09-25 18:08:33.310114,FTL,thanos::sroute:17fc17ec-ffde-4f2a-8ad6-ff420a034306,IND313001AAB,Udaipur_Mangri_I (Rajasthan),IND306401AAB,Pali_Nayagaon_I (Rajasthan),321.0,275.0,140.0,189.1847,136.73698221308098,1.9642857142857144,7,273.0,138.0,0,0,IND313001AAB>IND306401AAB,135.0,1.9642857142857142,0.6751286750572669,False,46.0
trip-153789891330982101,2018-09-26 10:21:24.643146,2018-09-26 19:13:31.612639,training,2018-09-25 18:08:33.310114,FTL,thanos::sroute:17fc17ec-ffde-4f2a-8ad6-ff420a034306,IND306401AAB,Pali_Nayagaon_I (Rajasthan),IND302014AAA,Jaipur_Hub (Rajasthan),532.0,431.0,214.0,301.434,270.1903526659406,2.014018691588785,13,427.0,222.0,0,0,IND306401AAB>IND302014AAA,217.0,2.014018691588785,0.7001320750818962,True,101.0
trip-153823844224339537,2018-09-29 16:27:22.243657,2018-09-30 00:17:27.497545,test,2018-09-29 16:27:22.243657,FTL,thanos::sroute:868f6aa8-a36d-4578-b277-0f360e504f6c,IND302014AAA,Jaipur_Hub (Rajasthan),IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),470.0,319.0,164.0,221.7415,196.12014785800912,1.945121951219512,9,317.0,179.0,0,0,IND302014AAA>IND000000ACB,155.0,1.9451219512195121,0.6653246749606462,False,151.0
trip-153705391301156333,2018-09-15 23:25:13.011921,2018-09-16 03:50:57.082828,training,2018-09-15 23:25:13.011921,Carting,thanos::sroute:79fac025-5965-4e58-986a-64c8f91baad0,IND421302AAG,Bhiwandi_Mankoli_HB (Maharashtra),IND400072AAB,Mumbai Hub (Maharashtra),265.0,43.0,23.0,27.579,21.31768355685694,1.8695652173913044,3,42.0,23.0,0,0,IND421302AAG>IND400072AAB,20.0,1.8695652173913044,0.6257058997644128,False,222.0
trip-153723239831785140,2018-09-18 05:29:09.966272,2018-09-18 07:20:02.548060,training,2018-09-18 00:59:58.318139,FTL,thanos::sroute:146160f7-402b-4c25-94b8-83ab48bc6389,IND442101AAB,Deoli_Central_DPP_2 (Maharashtra),IND445001AAB,Yavatmal_JajuDPP_D (Maharashtra),110.0,94.0,38.0,53.3921,46.93459324994567,2.473684210526316,3,94.0,36.0,0,0,IND442101AAB>IND445001AAB,56.0,2.473684210526316,0.9057086225436182,True,16.0
trip-153820753746135068,2018-09-29 07:52:17.461711,2018-09-29 10:33:16.367754,test,2018-09-29 07:52:17.461711,Carting,thanos::sroute:1a23962b-1d49-428a-ba91-db8c0c014bd3,IND562132AAA,Bangalore_Nelmngla_H (Karnataka),IND560048AAB,Bengaluru_Hoodi_IP (Karnataka),160.0,90.0,37.0,33.7487,29.10993035511611,2.4324324324324325,4,87.0,46.0,0,0,IND562132AAA>IND560048AAB,53.0,2.4324324324324325,0.8888917576860407,True,70.0
